Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Rob Font,2016-12-03,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.5,0.0,0.4225,0.3349999999999999,0.05,0.5,0.0,0.0,0.0,0.0,90.25,36.0,118.5,46.25,91.5,37.0,128.0,54.75,2.75,0.25,1.25,0.75,71.75,22.5,81.0,21.75,11.0,7.25,24.25,15.0,7.5,6.25,13.25,9.5,84.5,31.5,99.25,32.5,5.0,4.25,5.75,2.75,0.75,0.25,13.5,11.0,18.0,88.25,623.0,6,0,2,0,2,2,1,0,0,0,0,2,0,0,Orthodox,172.72,180.34,135.0,29.0
Joseph Benavidez,2016-12-03,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.01611328125,0.015625,0.36554931640625,0.3895092773437499,0.12782470703125,0.1509765625,0.03369140625,0.0,0.03125,0.0,163.89892578125,59.66357421875,98.503173828125,36.185791015625,180.1240234375,74.625244140625,104.02392578125,41.110107421875,1.212158203125,0.634521484375,11.82275390625,2.2255859375,131.06787109375,39.10595703125,79.87060546875,21.65478515625,25.874267578125,14.798095703125,9.989013671875,6.4892578125,6.956787109375,5.759521484375,8.6435546875,8.041748046875,139.29150390625,42.63671875,87.96044921875,29.20703125,20.242919921875,13.593505859375,9.7685546875,6.399169921875,4.364501953125,3.433349609375,0.774169921875,0.57958984375,99.20751953125,54.951904296875,861.07958984375,33,2,3,0,5,11,2,0,0,0,7,3,1,0,Southpaw,162.56,165.1,125.0,32.0
Brandon Moreno,2016-12-03,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.0,0.0,0.72,0.53,1.0,1.0,2.0,0.0,0.0,0.0,11.0,8.0,13.0,7.0,24.0,21.0,23.0,17.0,1.0,1.0,1.0,1.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,5.0,97.0,17.0,143.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,170.18,177.8,125.0,22.0
Dong Hyun Ma,2016-12-03,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0,1.5,0.435,0.52,0.33,0.5,0.0,0.0,0.0,0.0,119.5,51.0,180.0,85.5,146.5,75.5,213.0,115.5,3.0,1.0,2.0,2.0,106.5,42.0,154.5,67.5,11.0,7.0,22.0,16.0,2.0,2.0,3.5,2.0,97.5,38.5,135.5,57.5,22.0,12.5,19.5,11.5,0.0,0.0,25.0,16.5,82.0,228.0,669.5,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155.0,28.0
Daniel Kelly,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Red,False,Middleweight,0.0,0.125,0.4237499999999999,0.4825,0.12625,0.125625,0.0625,0.0,0.0,0.0,90.125,39.875,101.75,41.3125,116.5625,63.375,117.6875,54.0,3.875,1.3125,4.875,1.0625,83.6875,34.0,85.875,28.8125,2.9375,2.875,13.125,10.5,3.5,3.0,2.75,2.0,53.125,16.75,88.5625,30.625,5.9375,4.3125,9.1875,7.4375,31.0625,18.8125,4.0,3.25,157.9375,150.125,652.0625,11,0,2,0,2,4,1,0,0,0,2,1,1,0,Southpaw,182.88,177.8,185.0,39.0
Damien Brown,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Red,False,Lightweight,1.0,0.0,0.56,0.63,0.165,0.355,0.5,1.0,0.0,0.0,33.5,18.5,33.0,21.0,55.0,38.0,87.0,67.0,1.5,0.5,3.5,2.5,30.5,16.5,28.5,17.0,2.0,1.5,3.5,3.0,1.0,0.5,1.0,1.0,15.0,7.0,17.5,10.5,3.0,1.5,2.0,1.5,15.5,10.0,13.5,9.0,43.5,372.0,523.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,177.8,172.72,155.0,31.0
Robert Whittaker,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Red,False,Middleweight,0.26171875,0.01953125,0.5041796875,0.4278125,0.19140625,0.00171875,0.0,0.00390625,0.0,0.3125,141.66796875,68.828125,105.90625,47.34375,155.015625,81.76953125,110.1875,51.51953125,0.66015625,0.34765625,2.60546875,0.01171875,106.74609375,41.09765625,72.90625,25.28515625,9.24609375,7.18359375,12.59765625,5.234375,25.67578125,20.546875,20.40234375,16.82421875,125.62890625,58.2890625,101.9921875,44.75,6.984375,4.3515625,2.96875,2.0390625,9.0546875,6.1875,0.9453125,0.5546875,85.453125,17.9140625,754.09765625,22,1,2,0,5,7,2,0,0,0,4,3,0,0,Orthodox,182.88,185.42,185.0,25.0
Marlon Vera,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Red,False,Featherweight,0.0,0.0,0.41,0.575,0.33,0.1975,1.0,0.0,0.0,0.75,59.0,24.0,77.25,47.25,63.75,28.0,124.25,90.25,3.25,0.75,5.25,1.0,44.0,13.75,56.75,31.25,14.25,9.5,11.0,8.25,0.75,0.75,9.5,7.75,37.25,11.0,40.25,20.25,5.25,4.0,14.25,10.25,16.5,9.0,22.75,16.75,133.0,422.25,783.75,8,0,0,1,1,1,2,0,0,0,0,0,1,0,Switch,172.72,177.8,135.0,23.0
Ben Nguyen,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Red,False,Flyweight,0.5,0.0,0.515,0.475,0.0,0.3325,1.0,3.5,1.0,1.5,23.5,11.5,70.25,45.0,30.25,15.75,106.0,76.25,0.25,0.0,4.0,1.75,19.0,7.5,65.75,41.0,1.5,1.5,4.5,4.0,3.0,2.5,0.0,0.0,17.25,6.75,12.0,3.5,1.5,1.0,1.5,0.75,4.75,3.75,56.75,40.75,94.75,236.0,404.0,4,0,2,0,2,2,1,0,0,0,0,1,1,0,Switch,165.1,165.1,125.0,28.0
Cezar Ferreira,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Middleweight,0.0078125,0.484375,0.4919921874999999,0.478359375,0.712734375,0.0,0.00390625,0.5,0.0,0.0,47.3515625,24.15234375,50.6015625,24.25,107.15234375,79.08203125,70.41796875,41.34765625,4.78125,3.9609375,0.08203125,0.0,33.90625,15.1796875,37.95703125,16.24609375,7.078125,4.171875,8.390625,4.2265625,6.3671875,4.80078125,4.25390625,3.77734375,34.15625,15.8671875,40.75,17.5078125,0.81640625,0.67578125,4.2421875,3.4140625,12.37890625,7.609375,5.609375,3.328125,388.5078125,17.5390625,760.58984375,19,1,3,0,3,6,3,0,0,1,4,0,1,0,Southpaw,185.42,198.12,185.0,31.0
Sergio Moraes,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Welterweight,0.25,0.8125,0.4753125,0.3621875,0.15625,0.25,0.59375,0.0,0.0,0.625,59.4375,28.125,108.28125,40.1875,75.125,42.75,116.8125,47.9375,3.34375,0.4375,0.75,0.25,49.0625,21.6875,80.65625,21.46875,7.6875,4.28125,15.3125,8.78125,2.6875,2.15625,12.3125,9.9375,51.71875,22.1875,101.09375,36.03125,3.0,1.96875,2.09375,1.75,4.71875,3.96875,5.09375,2.40625,178.15625,68.53125,811.875,16,1,0,1,4,4,2,0,0,0,1,1,2,0,Orthodox,182.88,182.88,170.0,34.0
Claudia Gadelha,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Women's Strawweight,0.5,0.125,0.42,0.42,0.5575,0.25,0.375,0.0,0.0,0.0,166.25,71.375,245.5,113.875,202.75,104.625,266.0,131.0,10.25,4.5,1.75,0.5,149.125,60.625,194.125,69.875,14.625,9.25,27.0,23.125,2.5,1.5,24.375,20.875,141.875,54.75,219.25,94.5,14.25,9.125,24.375,18.0,10.125,7.5,1.875,1.375,444.625,65.625,1200.0,14,1,1,0,1,2,2,0,0,0,2,0,0,0,Orthodox,162.56,160.02,115.0,27.0
Thomas Almeida,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Bantamweight,0.375,0.625,0.4337499999999999,0.37625,0.0,0.07375,0.0,0.0,0.0,0.0,50.125,23.4375,68.9375,25.1875,50.8125,24.125,69.8125,25.9375,0.0,0.0,2.125,0.1875,42.375,17.4375,59.1875,19.8125,4.5,3.5,4.3125,1.4375,3.25,2.5,5.4375,3.9375,45.5625,20.25,65.6875,23.125,4.5625,3.1875,2.5,1.4375,0.0,0.0,0.75,0.625,1.5625,19.75,266.0,8,0,4,0,4,4,1,0,0,0,1,3,0,0,Southpaw,170.18,177.8,145.0,25.0
Ryan Bader,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Light Heavyweight,0.5022315979003906,0.5050048828125,0.2801999664306641,0.4218177032470703,0.0685190200805664,0.03240966796875,0.0371170043945312,0.0003128051757812,0.0,0.0,45.64911651611328,16.837047576904297,44.06313705444336,13.625591278076172,50.91731262207031,21.619041442871094,47.206172943115234,16.76856231689453,2.626293182373047,0.6037559509277344,3.5333251953125,0.0670166015625,40.50343322753906,14.276344299316406,35.40543746948242,9.361331939697266,3.9765472412109375,1.8963356018066408,6.815605163574219,3.391529083251953,1.1691360473632812,0.66436767578125,1.8420944213867188,0.8727302551269531,43.03113555908203,14.928340911865234,35.63022232055664,8.533409118652344,1.0344276428222656,0.7162284851074219,4.0851898193359375,1.8038482666015625,1.5835533142089844,1.1924781799316406,4.347724914550781,3.2883338928222656,44.85606384277344,47.89751815795898,472.93883514404297,44,1,5,0,5,14,5,0,0,1,8,4,1,0,Orthodox,187.96,187.96,205.0,33.0
Luis Henrique,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Heavyweight,0.0,0.5,0.48,0.48,0.15,0.0,0.5,0.0,0.0,0.0,26.5,12.5,39.5,19.5,90.5,55.0,78.5,53.0,6.5,1.0,0.5,0.0,24.5,10.5,32.0,13.5,2.0,2.0,4.0,3.5,0.0,0.0,3.5,2.5,12.0,4.5,27.0,11.0,4.5,2.0,7.5,5.5,10.0,6.0,5.0,3.0,325.0,0.5,505.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,187.96,187.96,243.0,23.0
Johnny Eduardo,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Bantamweight,0.25,0.0,0.29875,0.3,0.0,0.54625,0.125,0.5,0.0,0.0,46.875,14.625,76.125,23.5,48.75,16.375,95.875,41.5,0.75,0.0,2.25,1.375,31.125,5.75,59.5,14.375,4.625,1.625,9.875,4.75,11.125,7.25,6.75,4.375,46.125,13.875,62.125,14.125,0.75,0.75,2.0,2.0,0.0,0.0,12.0,7.375,1.5,141.375,573.25,9,0,0,1,2,2,2,0,0,0,1,1,0,0,Orthodox,170.18,180.34,135.0,38.0
Pedro Munhoz,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Red,False,Bantamweight,0.0,0.0,0.55,0.425625,0.3125,0.0625,0.75,0.0,0.0,0.0,67.4375,27.3125,93.5625,39.8125,68.4375,28.25,95.25,41.3125,2.9375,0.625,1.0625,0.1875,43.9375,13.5625,74.3125,27.4375,13.0625,5.8125,14.375,7.8125,10.4375,7.9375,4.875,4.5625,65.8125,26.3125,90.3125,37.875,1.25,0.625,2.125,1.1875,0.375,0.375,1.125,0.75,14.1875,16.25,360.5625,9,0,0,1,1,2,3,0,0,0,0,1,1,0,Orthodox,167.64,165.1,135.0,30.0
Kevin Lee,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Lightweight,0.0,0.1328125,0.486640625,0.46984375,0.379140625,0.17421875,0.421875,0.046875,0.0078125,0.0,75.703125,33.59375,47.890625,26.6328125,94.9609375,50.7265625,55.5625,33.9140625,2.578125,1.0390625,2.1796875,0.4765625,64.9921875,25.0234375,33.078125,14.859375,9.890625,7.75,6.9609375,4.9609375,0.8203125,0.8203125,7.8515625,6.8125,50.828125,15.6875,39.6796875,19.875,5.6484375,4.8515625,5.8671875,4.9453125,19.2265625,13.0546875,2.34375,1.8125,168.1171875,44.703125,441.0,18,0,0,1,4,6,2,0,0,1,3,1,1,0,Orthodox,175.26,195.58,170.0,24.0
Artem Lobov,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Featherweight,0.0,0.0,0.3225,0.4125,0.0,0.1875,0.0,0.25,0.0,0.0,88.25,32.75,117.25,46.25,100.0,42.75,174.5,99.25,0.5,0.0,3.0,1.0,61.0,12.0,87.0,26.25,12.25,6.75,19.25,10.0,15.0,14.0,11.0,10.0,82.25,29.75,102.0,37.0,5.75,2.75,9.5,5.0,0.25,0.25,5.75,4.25,143.0,139.25,900.0,9,1,0,2,1,1,2,0,0,0,1,0,0,0,Southpaw,175.26,165.1,145.0,30.0
Kyoji Horiguchi,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Flyweight,1.03125,0.0,0.43625,0.3875,0.45203125,0.1021875,0.0,0.796875,0.0,0.015625,151.046875,64.578125,121.59375,46.390625,165.171875,76.78125,140.03125,63.828125,6.078125,3.234375,6.109375,1.78125,120.703125,42.734375,101.734375,34.703125,23.21875,15.359375,13.578125,7.25,7.125,6.484375,6.28125,4.4375,127.578125,49.90625,109.6875,38.296875,11.5,8.734375,7.859375,5.1875,11.96875,5.9375,4.046875,2.90625,205.140625,125.015625,948.109375,20,1,4,0,4,6,1,0,0,0,4,2,0,0,Orthodox,165.1,167.64,125.0,26.0
Gegard Mousasi,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Middleweight,0.265625,0.0625,0.5358203125,0.3400195312499999,0.46875,0.00474609375,0.0703125,0.0703125,0.001953125,0.0,92.42578125,47.25,28.998046875,9.1953125,109.84765625,61.68359375,30.34375,10.517578125,2.693359375,1.1875,1.392578125,0.03515625,76.7265625,33.873046875,22.8515625,6.099609375,6.068359375,4.505859375,3.81640625,1.650390625,9.630859375,8.87109375,2.330078125,1.4453125,55.40625,25.994140625,25.71875,6.935546875,17.234375,8.943359375,1.67578125,1.0390625,19.78515625,12.3125,1.603515625,1.220703125,144.9609375,17.666015625,473.94140625,24,0,1,0,3,7,3,0,0,0,3,3,1,0,Orthodox,187.96,193.04,185.0,31.0
Zak Cummings,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Welterweight,0.375,0.0,0.299375,0.523125,0.234375,0.0659375,0.3125,0.125,0.03125,0.03125,126.875,35.40625,103.71875,45.21875,134.78125,42.0,109.375,50.625,3.5,0.90625,0.59375,0.09375,110.1875,23.875,86.8125,33.625,11.59375,7.21875,7.5625,4.25,5.09375,4.3125,9.34375,7.34375,119.3125,31.4375,98.5625,41.65625,5.0,2.53125,4.0625,2.71875,2.5625,1.4375,1.09375,0.84375,78.90625,12.15625,753.34375,13,0,2,0,2,4,2,0,0,0,2,1,1,0,Southpaw,182.88,190.5,185.0,32.0
Marion Reneau,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Women's Bantamweight,0.0,0.125,0.36375,0.295,0.5,0.5,0.625,0.0,0.0,0.0,118.375,44.375,167.375,48.0,121.75,47.375,171.875,51.125,0.5,0.5,1.625,0.75,87.0,21.875,120.875,20.75,16.875,11.125,32.875,19.25,14.5,11.375,13.625,8.0,104.25,38.125,155.875,41.375,12.5,6.25,8.0,5.625,1.625,0.0,3.5,1.0,7.5,46.5,801.75,10,0,2,0,2,2,2,0,0,0,1,0,1,0,Orthodox,167.64,172.72,135.0,39.0
Justin Ledet,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Heavyweight,0.0,0.0,0.49,0.35,0.0,0.0,0.0,0.0,0.0,0.0,230.0,113.0,166.0,59.0,231.0,114.0,167.0,60.0,0.0,0.0,0.0,0.0,228.0,111.0,120.0,26.0,2.0,2.0,14.0,7.0,0.0,0.0,32.0,26.0,226.0,110.0,164.0,58.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,193.04,203.2,205.0,28.0
Brett Johns,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Red,False,Bantamweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,135.0,24.0
Khabib Nurmagomedov,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,False,Lightweight,0.046875,0.0,0.56703125,0.27078125,0.56453125,0.065,0.140625,0.0,0.0,0.0,99.25,56.3125,51.359375,14.890625,133.0,87.75,68.890625,29.6875,7.90625,4.484375,0.6875,0.078125,91.9375,49.890625,41.203125,9.0,3.8125,2.96875,8.21875,4.203125,3.5,3.453125,1.9375,1.6875,40.0625,11.5,48.84375,13.03125,2.875,2.078125,1.453125,0.921875,56.3125,42.734375,1.0625,0.9375,411.09375,10.40625,681.78125,18,0,7,0,7,7,0,0,0,0,4,2,1,0,Orthodox,177.8,177.8,155.0,28.0
Frankie Edgar,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,False,Featherweight,0.2548828125,0.00244140625,0.3440584182739258,0.3555902862548827,0.1218651008605957,0.0022352981567382,0.133880615234375,0.0259017944335937,0.0002460479736328,0.0,195.8058853149414,64.0167121887207,131.5075511932373,51.29608917236328,213.953691482544,79.14608955383301,136.27565002441406,55.84403800964356,8.512762069702148,1.2232589721679688,0.4550838470458984,0.0041942596435546,157.52832794189453,36.72210121154785,117.51058959960938,41.706180572509766,19.473527908325195,11.097150802612305,10.047290802001951,5.801692962646484,18.80402946472168,16.197460174560547,3.949670791625977,3.7882156372070312,177.19687271118164,50.73161506652832,129.35715866088867,50.0657901763916,9.027301788330078,6.132341384887695,1.832721710205078,0.9897918701171876,9.581710815429688,7.152755737304688,0.3176708221435547,0.2405071258544922,111.55752754211426,35.766775131225586,1131.790105819702,74,8,3,0,5,14,6,0,0,0,8,4,2,0,Orthodox,167.64,172.72,135.0,35.0
Vicente Luque,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,False,Welterweight,0.5,0.0,0.48375,0.40125,0.2,0.0875,0.5,0.0,0.0,0.125,34.875,16.75,24.125,10.75,45.875,26.0,27.75,14.25,1.25,1.0,1.875,0.875,27.375,11.375,19.75,7.875,4.125,2.625,2.75,1.625,3.375,2.75,1.625,1.25,25.0,10.75,20.5,8.125,3.25,2.375,2.375,1.625,6.625,3.625,1.25,1.0,112.125,75.125,292.125,7,0,0,1,3,3,1,0,0,0,0,1,2,0,Orthodox,180.34,190.5,170.0,24.0
Joanna Jedrzejczyk,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,True,Women's Strawweight,0.03125,0.5,0.5128125,0.3553125,0.25,0.21875,0.0,0.03125,0.0,0.0,316.46875,164.6875,172.21875,62.03125,334.875,180.625,200.09375,87.40625,1.0,0.5,11.125,2.5625,233.125,94.875,150.15625,49.125,41.0625,34.40625,15.875,8.8125,42.28125,35.40625,6.1875,4.09375,281.4375,139.4375,154.125,49.625,32.375,23.09375,12.03125,7.4375,2.65625,2.15625,6.0625,4.96875,109.625,345.9375,1323.8125,21,4,6,0,6,6,0,0,0,1,3,2,0,0,Orthodox,167.64,165.1,115.0,29.0
Jim Miller,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,False,Catchweight,3.337860107421875e-05,0.0078125,0.4284132039546966,0.3442887401580811,0.2754303467273712,0.4735852539539337,0.1168218851089477,0.5821577310562134,0.0791054964065551,0.0009772777557373,109.48491299152374,51.36120629310608,91.76543402671814,36.01096785068512,122.95165026187895,63.24900960922241,117.88330006599426,60.21394801139832,2.024642944335937,0.3241502046585083,3.523796796798706,1.9116367101669312,87.06005656719208,33.815699338912964,80.63039565086365,29.243586540222168,18.80597305297852,14.217822670936584,8.470628142356873,5.468457221984863,3.618883371353149,3.3276842832565308,2.66441023349762,1.2989240884780884,85.69417202472687,38.356547474861145,76.51842677593231,24.48037815093994,16.700456380844116,8.66885256767273,5.887102961540222,4.080073475837708,7.090284585952759,4.335806250572205,9.359904289245604,7.450516223907471,44.458667635917664,244.2662128210068,675.7083753347397,56,0,2,0,7,16,8,0,0,2,5,3,6,0,Southpaw,172.72,180.34,155.0,33.0
Liz Carmouche,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Red,False,Women's Bantamweight,0.0,0.0,0.5562499999999999,0.45125,0.49,0.395,0.125,0.625,0.0,0.0,57.6875,32.25,88.4375,37.0625,144.25,109.875,122.625,66.0625,6.0625,2.5625,6.5,1.5,38.25,16.1875,56.6875,11.3125,8.5625,5.6875,5.0625,2.6875,10.875,10.375,26.6875,23.0625,41.5,19.1875,60.8125,13.3125,10.0625,8.875,20.6875,17.0625,6.125,4.1875,6.9375,6.6875,180.0,351.25,839.125,12,1,0,1,1,2,3,0,0,0,1,1,0,0,Orthodox,167.64,167.64,125.0,32.0
Ricardo Lamas,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Featherweight,0.064453125,0.25,0.4682421875,0.48220703125,0.13669921875,0.158203125,0.111328125,1.033203125,0.09765625,0.0,105.125,50.236328125,134.708984375,65.033203125,110.6875,55.509765625,142.728515625,73.01953125,5.017578125,0.849609375,0.7734375,0.361328125,75.728515625,24.923828125,116.41015625,49.73046875,5.28515625,4.298828125,9.892578125,8.701171875,24.111328125,21.013671875,8.40625,6.6015625,95.314453125,41.763671875,114.943359375,47.994140625,8.33984375,7.259765625,11.47265625,9.40234375,1.470703125,1.212890625,8.29296875,7.63671875,112.123046875,92.6328125,768.009765625,24,1,4,0,4,7,3,0,0,0,3,2,2,0,Orthodox,172.72,180.34,145.0,34.0
Beneil Dariush,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Lightweight,1.00390625,0.0078125,0.5577734375000001,0.2980859375,0.13796875,0.130859375,0.13671875,0.69140625,0.0,0.0625,80.04296875,42.4296875,60.90625,19.71484375,83.640625,45.66796875,63.203125,21.74609375,3.27734375,0.46875,0.7109375,0.26171875,61.90234375,27.6171875,40.27734375,9.27734375,10.9140625,8.0234375,18.125,8.66015625,7.2265625,6.7890625,2.50390625,1.77734375,54.03125,24.8984375,56.05859375,16.33984375,11.30859375,7.1953125,4.76171875,3.30078125,14.703125,10.3359375,0.0859375,0.07421875,112.19921875,36.7890625,425.59765625,18,0,1,0,5,7,2,0,0,1,2,1,3,0,Southpaw,177.8,182.88,155.0,27.0
Martin Bravo,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,True,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,145.0,23.0
Diego Sanchez,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Red,False,Lightweight,0.0158119201660156,0.56884765625,0.4697888684272766,0.5656357145309449,0.1236393618583679,0.1732304763793945,0.1020597219467163,0.0039985179901123,1.239776611328125e-05,6.127357482910156e-05,63.218021273612976,23.04725158214569,76.61057877540588,39.37589108943939,70.82568991184235,30.60557460784912,83.48146831989288,45.52543830871582,2.747658491134644,0.6608631610870361,1.208258867263794,0.5559744834899902,50.70609760284424,15.306670427322388,62.63302266597748,28.22018337249756,10.504721522331238,6.597667336463928,6.987145185470581,5.083967447280884,2.0072021484375,1.142913818359375,6.990410923957825,6.07174026966095,57.10218930244446,18.50333154201508,59.05186212062836,26.924755811691284,4.48975944519043,2.9638452529907227,14.02543580532074,10.075965881347656,1.6260725259780884,1.5800747871398926,3.533280849456787,2.375169396400452,66.12416970729828,57.00663411617279,493.0988789796829,65,2,6,0,6,15,9,0,0,3,7,5,0,0,Southpaw,177.8,182.88,170.0,34.0
